Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
BKS - Bulldozer,Test,234.0,241.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_234_241.wav
BKS - Bulldozer,Test,241.0,247.0,6.0,6,reeling in the early evening haze,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_241_247.wav
BKS - Bulldozer,Test,247.0,253.0,6.0,6,safe from the sun's derisive gaze,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_247_253.wav
BKS - Bulldozer,Test,253.0,259.0,6.0,10,loose tongues are always a killer imagination a surrogate filler,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_253_259.wav
BKS - Bulldozer,Test,259.0,263.0,4.0,7,who'll fix the damage once it's done,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_259_263.wav
BKS - Bulldozer,Test,263.0,269.0,6.0,10,the stamping down to our former ground was drying hard,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_263_269.wav
BKS - Bulldozer,Test,269.0,275.0,6.0,13,you're pushing for a mile when you know i only gave a yard,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_269_275.wav
BKS - Bulldozer,Test,275.0,280.0,5.0,12,it's gonna take some time to repair it until then we just,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_275_280.wav
BKS - Bulldozer,Test,280.0,288.0,8.0,14,have to wear it never gonna let it run me down like a bulldozer,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_280_288.wav
BKS - Bulldozer,Test,289.0,295.0,6.0,1,bulldozer,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_289_295.wav
BKS - Bulldozer,Test,296.0,307.0,11.0,12,never let it run me down never let it run me down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_296_307.wav
BKS - Bulldozer,Test,308.0,318.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_308_318.wav
BKS - Bulldozer,Test,318.0,326.0,8.0,9,never let it run me down never let it,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_318_326.wav
BKS - Bulldozer,Test,326.0,330.0,4.0,3,run me down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_326_330.wav
BKS - Bulldozer,Test,330.0,336.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_330_336.wav
BKS - Too Much,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_0_10.wav
BKS - Too Much,Test,10.0,20.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_10_20.wav
BKS - Too Much,Test,20.0,28.0,8.0,12,she's got a mask painted death layer like curtains across her face,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_20_28.wav
BKS - Too Much,Test,28.0,32.0,4.0,6,sun is hiding beautiful black eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_28_32.wav
BKS - Too Much,Test,32.0,40.0,8.0,16,and everything's right in its place he says you just can't walk out and leave me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_32_40.wav
BKS - Too Much,Test,40.0,44.0,4.0,5,you gotta pay your debt,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_40_44.wav
BKS - Too Much,Test,44.0,51.0,7.0,14,you made your bed now you lie in it and don't you ever forget,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_44_51.wav
BKS - Too Much,Test,51.0,59.0,8.0,17,that i can settle this with a blind one and you know you'll hang on to touch,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_51_59.wav
BKS - Too Much,Test,59.0,66.0,7.0,15,you never break free cause you know deep inside girl you love me too much,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_59_66.wav
BKS - Too Much,Test,66.0,72.0,6.0,8,she met him last year at the local,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_66_72.wav
BKS - Too Much,Test,72.0,76.0,4.0,5,looking' so lonely and lost,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_72_76.wav
BKS - Too Much,Test,76.0,83.0,7.0,15,and looking like life ashore changed him and only she could make up the cost,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_76_83.wav
BKS - Too Much,Test,83.0,87.0,4.0,8,she said i only wanna be near you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_83_87.wav
BKS - Too Much,Test,87.0,96.0,9.0,14,for every hour of the day he looked right through already melted at heart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_87_96.wav
BKS - Too Much,Test,95.0,99.0,4.0,6,but there was nothing to say,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_95_99.wav
BKS - Too Much,Test,99.0,107.0,8.0,19,now it didn't take a long till he hit her while he was leaning on his liquid crutch she,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_99_107.wav
BKS - Too Much,Test,106.0,114.0,8.0,19,she said i got to forgive you and it's probably my fault and boy i love you too much,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_106_114.wav
BKS - Too Much,Test,114.0,120.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_114_120.wav
BKS - Too Much,Test,120.0,126.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_120_126.wav
BKS - Too Much,Test,126.0,131.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_126_131.wav
BKS - Too Much,Test,131.0,138.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_131_138.wav
BKS - Too Much,Test,138.0,145.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_138_145.wav
BKS - Too Much,Test,145.0,152.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_145_152.wav
BKS - Too Much,Test,152.0,160.0,8.0,11,she's going away down the road now into the great beyond,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_152_160.wav
BKS - Too Much,Test,160.0,168.0,8.0,12,who knows what she will find there who knows where she belongs,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_160_168.wav
BKS - Too Much,Test,168.0,172.0,4.0,8,she said she's gonna kick over the traces,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_168_172.wav
BKS - Too Much,Test,172.0,180.0,8.0,15,and this time she's gonna be strong but she's looking in all the wrong faces,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_172_180.wav
BKS - Too Much,Test,180.0,188.0,8.0,16,and she is just to far gone well it never takes long till they leave her,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_180_188.wav
BKS - Too Much,Test,187.0,191.0,4.0,5,stinging from the loneliest touch,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_187_191.wav
BKS - Too Much,Test,191.0,200.0,9.0,15,will she ever break free or just surrender again you know it happens too much,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_191_200.wav
BKS - Too Much,Test,200.0,206.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_200_206.wav
BKS - Too Much,Test,206.0,214.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Too Much_206_214.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_0_10.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,10.0,15.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_10_15.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,15.0,21.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_15_21.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,21.0,26.0,5.0,6,no diamond sparkles in slumbered hands,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_21_26.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,26.0,34.0,8.0,10,deserving arms adore oh mister wallflowers who loves to dance,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_26_34.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,34.0,42.0,8.0,14,is wary of the floor i'm slowing down let's talk about you can't spot,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_34_42.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,42.0,46.0,4.0,7,the wood from the trees in overtime,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_42_46.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,46.0,52.0,6.0,7,talk we'll talk about it all tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_46_52.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,52.0,58.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_52_58.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,58.0,63.0,5.0,8,a wayward thought locked this heart in flame,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_58_63.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,63.0,71.0,8.0,11,to burn another way where winds wield wildly here water tames,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_63_71.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,71.0,76.0,5.0,7,and night becomes the day i'm slowing,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_71_76.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,76.0,83.0,7.0,14,down let's talk about you can't spot the wood from the trees in overtime,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_76_83.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,83.0,89.0,6.0,6,we'll talk about it all tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_83_89.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,89.0,97.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_89_97.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,97.0,106.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_97_106.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,106.0,116.0,10.0,3,ah ah ah,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_106_116.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,116.0,120.0,4.0,10,bell rings and he's home there's shards on the floor,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_116_120.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,120.0,131.0,11.0,22,standing there all alone bloodied feet at the door head hung his eyes stained with thoughts of before downcast by the rain,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_120_131.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,130.0,141.0,11.0,27,the shame that he wore come in and get warm said friend to his foe not a great time of year not a great time to go,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_130_141.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,140.0,148.0,8.0,17,to go put yourself by the fire like ducks in a row i'm sure you are tired,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_140_148.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,148.0,156.0,8.0,7,talk we'll talk about it all tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_148_156.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,156.0,164.0,8.0,7,talk we'll talk about it all tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_156_164.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,164.0,172.0,8.0,7,talk we'll talk about it all tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_164_172.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,172.0,181.0,9.0,7,talk we'll talk about it all tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_172_181.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,181.0,188.0,7.0,3,talk about tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_181_188.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,188.0,199.0,11.0,15,ba ba ba ba ba ba talk about tonight ba ba ba ba ba ba,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_188_199.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,199.0,204.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_199_204.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,204.0,210.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_204_210.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,210.0,217.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_210_217.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,217.0,225.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_217_225.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,225.0,234.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_225_234.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,234.0,244.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Ben Carrigan - We'll Talk About It All Tonight_234_244.wav
