Song,Split,Start,End,Duration,Words,Lyric,has_lyrics
Louis Cressy Band - Good Time,Test,89.0,96.0,7.0,11,and then i knew i was gonna have a good time,True
Louis Cressy Band - Good Time,Test,96.0,101.0,5.0,7,yeah we're gonna have a good time,True
Louis Cressy Band - Good Time,Test,101.0,111.0,10.0,12,we're gonna have a good time yeah gonna have a good time,True
Louis Cressy Band - Good Time,Test,111.0,118.0,7.0,1,-,False
Louis Cressy Band - Good Time,Test,118.0,126.0,8.0,1,-,False
Louis Cressy Band - Good Time,Test,126.0,132.0,6.0,1,-,False
Louis Cressy Band - Good Time,Test,132.0,137.0,5.0,3,who playing now,True
Louis Cressy Band - Good Time,Test,137.0,143.0,6.0,1,-,False
Louis Cressy Band - Good Time,Test,143.0,150.0,7.0,1,-,False
Louis Cressy Band - Good Time,Test,150.0,158.0,8.0,1,-,False
Louis Cressy Band - Good Time,Test,158.0,167.0,9.0,1,-,False
Louis Cressy Band - Good Time,Test,167.0,175.0,8.0,1,-,False
Louis Cressy Band - Good Time,Test,175.0,182.0,7.0,10,she was the finest thing that i ever did see,True
Louis Cressy Band - Good Time,Test,182.0,192.0,10.0,22,i walked over to her i just bagged her oh please i said hey baby do you wanna go out with me,True
Louis Cressy Band - Good Time,Test,192.0,196.0,4.0,8,you wanna know what she said she said,True
Louis Cressy Band - Good Time,Test,196.0,203.0,7.0,7,hu you wanna have a good time,True
Louis Cressy Band - Good Time,Test,203.0,209.0,6.0,4,and she said hu,True
Louis Cressy Band - Good Time,Test,209.0,214.0,5.0,8,hu i wanna have a good time yeah,True
Louis Cressy Band - Good Time,Test,214.0,219.0,5.0,8,and then she said someting so fun yeah,True
Louis Cressy Band - Good Time,Test,219.0,225.0,6.0,1,-,False
Louis Cressy Band - Good Time,Test,225.0,232.0,7.0,1,-,False
Louis Cressy Band - Good Time,Test,232.0,240.0,8.0,1,-,False
Louis Cressy Band - Good Time,Test,240.0,249.0,9.0,1,-,False
Louis Cressy Band - Good Time,Test,249.0,255.0,6.0,1,-,False
Louis Cressy Band - Good Time,Test,255.0,262.0,7.0,1,-,False
Louis Cressy Band - Good Time,Test,262.0,268.0,6.0,7,we're gonna have a good time yeah,True
Louis Cressy Band - Good Time,Test,268.0,276.0,8.0,7,we're gonna have a good time yeah,True
Louis Cressy Band - Good Time,Test,276.0,284.0,8.0,6,we're gonna have a good time,True
Lyndsey Ollard - Catching Up,Test,0.0,8.0,8.0,1,-,False
Lyndsey Ollard - Catching Up,Test,8.0,14.0,6.0,1,-,False
Lyndsey Ollard - Catching Up,Test,14.0,19.0,5.0,7,why oh why won't someone tell me,True
Lyndsey Ollard - Catching Up,Test,19.0,25.0,6.0,7,god only knows what i should do,True
Lyndsey Ollard - Catching Up,Test,25.0,32.0,7.0,7,now watch the world is moving forward,True
Lyndsey Ollard - Catching Up,Test,32.0,38.0,6.0,8,but i am stuck i can't push through,True
Lyndsey Ollard - Catching Up,Test,38.0,44.0,6.0,6,i'm just catching up with yesterday,True
Lyndsey Ollard - Catching Up,Test,44.0,51.0,7.0,7,by tomorrow i'll be ready for today,True
Lyndsey Ollard - Catching Up,Test,51.0,57.0,6.0,6,i'm just catching up with yesterday,True
Lyndsey Ollard - Catching Up,Test,57.0,64.0,7.0,8,now i don't know what to do no,True
Lyndsey Ollard - Catching Up,Test,64.0,70.0,6.0,6,a fragile girl a broken woman,True
Lyndsey Ollard - Catching Up,Test,70.0,76.0,6.0,7,these walls have closed in all around,True
Lyndsey Ollard - Catching Up,Test,76.0,83.0,7.0,7,and i'm trapped inside this hazy prism,True
Lyndsey Ollard - Catching Up,Test,83.0,89.0,6.0,8,and my heart is nowhere to be found,True
Lyndsey Ollard - Catching Up,Test,89.0,95.0,6.0,6,the clouds above about to thunder,True
Lyndsey Ollard - Catching Up,Test,95.0,102.0,7.0,4,in this stormy atmosphere,True
Lyndsey Ollard - Catching Up,Test,102.0,113.0,11.0,14,but by now i thought i'd be there but the destination's what i fear,True
Lyndsey Ollard - Catching Up,Test,113.0,120.0,7.0,6,i'm just catching up with yesterday,True
Lyndsey Ollard - Catching Up,Test,120.0,127.0,7.0,7,by tomorrow i'll be ready for today,True
Lyndsey Ollard - Catching Up,Test,127.0,134.0,7.0,7,so i'm just catching up with yesterday,True
Lyndsey Ollard - Catching Up,Test,134.0,140.0,6.0,8,and i don't know what to do no,True
Lyndsey Ollard - Catching Up,Test,140.0,146.0,6.0,6,oh i can't shake this feeling,True
Lyndsey Ollard - Catching Up,Test,146.0,152.0,6.0,6,this day is contamining my mind,True
Lyndsey Ollard - Catching Up,Test,152.0,157.0,5.0,7,and i keep looking for the answers,True
Lyndsey Ollard - Catching Up,Test,157.0,165.0,8.0,10,oh that i that i just can't seem to find,True
Lyndsey Ollard - Catching Up,Test,165.0,172.0,7.0,6,i'm just catching up with yesterday,True
Lyndsey Ollard - Catching Up,Test,172.0,178.0,6.0,8,but by tomorrow ill be ready for today,True
Lyndsey Ollard - Catching Up,Test,178.0,184.0,6.0,7,said i'm just catching up with yesterday,True
Lyndsey Ollard - Catching Up,Test,184.0,191.0,7.0,8,and i don't know what to do no,True
Lyndsey Ollard - Catching Up,Test,191.0,197.0,6.0,6,oh i can't shake this feeling,True
Lyndsey Ollard - Catching Up,Test,197.0,203.0,6.0,6,steers can't amble in my mind,True
Lyndsey Ollard - Catching Up,Test,203.0,208.0,5.0,7,and i keep looking for the answers,True
Lyndsey Ollard - Catching Up,Test,208.0,217.0,9.0,10,oh that i that i just can't seem to find,True
Tom McKenzie - Directions,Test,0.0,10.0,10.0,1,-,False
Tom McKenzie - Directions,Test,10.0,16.0,6.0,1,-,False
Tom McKenzie - Directions,Test,16.0,23.0,7.0,9,move in all directions don't try to stay still,True
Tom McKenzie - Directions,Test,23.0,32.0,9.0,8,separate by silence made cold by the chill,True
Tom McKenzie - Directions,Test,32.0,37.0,5.0,9,we should be connected we should be brand new,True
Tom McKenzie - Directions,Test,37.0,44.0,7.0,16,we should have the courage to say that i want you we shouldn't be lonely we,True
Tom McKenzie - Directions,Test,43.0,52.0,9.0,17,we shouldn't have doubt we shouldn't be the ones to say that i run out oh no,True
Tom McKenzie - Directions,Test,52.0,58.0,6.0,1,-,False
Tom McKenzie - Directions,Test,58.0,66.0,8.0,1,-,False
Tom McKenzie - Directions,Test,66.0,74.0,8.0,12,i want to try to keep in touch i'll write a letter,True
Tom McKenzie - Directions,Test,74.0,82.0,8.0,12,or maybe i'll come and i'll see you would that be better,True
Tom McKenzie - Directions,Test,82.0,87.0,5.0,9,we should be connected we should be brand new,True
Tom McKenzie - Directions,Test,87.0,96.0,9.0,20,we should have the courage to say that i want you we shouldn't be lonely we shouldn't have doubt we,True
Tom McKenzie - Directions,Test,95.0,104.0,9.0,24,we shouldn't be the ones to say that i run out and if you tell me that you're keeping secrets i'd understand but i,True
Tom McKenzie - Directions,Test,104.0,112.0,8.0,24,can help you if you want me to do and if you wanna see the world but you're alone just come and get me,True
Tom McKenzie - Directions,Test,112.0,116.0,4.0,8,because i want to see the world too,True
Tom McKenzie - Directions,Test,116.0,125.0,9.0,3,oh oh oh,True
Tom McKenzie - Directions,Test,125.0,132.0,7.0,1,-,False
Tom McKenzie - Directions,Test,132.0,139.0,7.0,1,-,False
Tom McKenzie - Directions,Test,139.0,150.0,11.0,24,we should be connected we should be brand new we should have the courage to say that i want you we shouldn't be lonely,True
Tom McKenzie - Directions,Test,150.0,158.0,8.0,17,we shouldn't have doubt we shouldn't be the ones to say that i run out oh no,True
Tom McKenzie - Directions,Test,158.0,165.0,7.0,2,oh no,True
Tom McKenzie - Directions,Test,165.0,174.0,9.0,1,-,False
AM Contra - Heart Peripheral,Test,0.0,10.0,10.0,1,-,False
AM Contra - Heart Peripheral,Test,10.0,16.0,6.0,1,-,False
AM Contra - Heart Peripheral,Test,16.0,21.0,5.0,8,take on big bite of life to go,True
AM Contra - Heart Peripheral,Test,23.0,30.0,7.0,8,take an apple please from the front row,True
AM Contra - Heart Peripheral,Test,30.0,38.0,8.0,6,oh soon enough never good enough,True
AM Contra - Heart Peripheral,Test,38.0,43.0,5.0,8,inch by inch come on connect the dots,True
AM Contra - Heart Peripheral,Test,43.0,50.0,7.0,12,yeah keep keep keep me in your line of sight squeeze squeeze,True
AM Contra - Heart Peripheral,Test,49.0,53.0,4.0,9,squeeze squeeze squeeze me go on hold me tight,True
AM Contra - Heart Peripheral,Test,52.0,56.0,4.0,7,tight close close close until you're kissable,True
AM Contra - Heart Peripheral,Test,56.0,61.0,5.0,8,get get gets you in my heart's peripheral,True
AM Contra - Heart Peripheral,Test,61.0,66.0,5.0,1,-,False
AM Contra - Heart Peripheral,Test,66.0,72.0,6.0,8,toes in toes out i'm on stand by,True
AM Contra - Heart Peripheral,Test,73.0,80.0,7.0,8,now were testing out our wings for flight,True
AM Contra - Heart Peripheral,Test,80.0,87.0,7.0,8,there is no luck in letting it roll,True
AM Contra - Heart Peripheral,Test,87.0,93.0,6.0,9,choose lets choose come on and let me know,True
AM Contra - Heart Peripheral,Test,93.0,99.0,6.0,11,year keep keep keep me in your line of sight squeeze,True
AM Contra - Heart Peripheral,Test,98.0,102.0,4.0,9,squeeze squeeze squeeze me go on hold me tight,True
AM Contra - Heart Peripheral,Test,102.0,106.0,4.0,6,close close close until you're kissable,True
AM Contra - Heart Peripheral,Test,105.0,111.0,6.0,8,get get gets you in my heart's peripheral,True
AM Contra - Heart Peripheral,Test,110.0,118.0,8.0,9,right there almost got you in my hearts peripheral,True
AM Contra - Heart Peripheral,Test,117.0,122.0,5.0,5,right there almost got you,True
AM Contra - Heart Peripheral,Test,122.0,128.0,6.0,7,hey who who's gonna call it now,True
AM Contra - Heart Peripheral,Test,128.0,132.0,4.0,6,gonna call it what it is,True
AM Contra - Heart Peripheral,Test,131.0,139.0,8.0,12,we would be crazy to let this one go i want to,True
AM Contra - Heart Peripheral,Test,138.0,143.0,5.0,10,to turn to me and i'll take the floor i've,True
AM Contra - Heart Peripheral,Test,142.0,152.0,10.0,11,i've almost got you in my heart in my heart's peripheral,True
AM Contra - Heart Peripheral,Test,154.0,161.0,7.0,4,in my heart peripheral,True
AM Contra - Heart Peripheral,Test,163.0,170.0,7.0,12,yeah keep keep keep me in your line of sight squeeze squeeze,True
AM Contra - Heart Peripheral,Test,169.0,173.0,4.0,9,squeeze squeeze squeeze me go on hold me tight,True
AM Contra - Heart Peripheral,Test,172.0,176.0,4.0,8,me tight close close close until you're kissable,True
AM Contra - Heart Peripheral,Test,176.0,180.0,4.0,7,get get gets you in my heart's,True
AM Contra - Heart Peripheral,Test,190.0,196.0,6.0,8,got you gets you in my heart's peripheral,True
AM Contra - Heart Peripheral,Test,196.0,203.0,7.0,1,-,False
BKS - Too Much,Test,0.0,10.0,10.0,1,-,False
BKS - Too Much,Test,10.0,20.0,10.0,1,-,False
BKS - Too Much,Test,20.0,28.0,8.0,12,she's got a mask painted death layer like curtains across her face,True
BKS - Too Much,Test,28.0,32.0,4.0,6,sun is hiding beautiful black eyes,True
BKS - Too Much,Test,32.0,40.0,8.0,16,and everything's right in its place he says you just can't walk out and leave me,True
BKS - Too Much,Test,40.0,44.0,4.0,5,you gotta pay your debt,True
BKS - Too Much,Test,44.0,51.0,7.0,14,you made your bed now you lie in it and don't you ever forget,True
BKS - Too Much,Test,51.0,59.0,8.0,17,that i can settle this with a blind one and you know you'll hang on to touch,True
BKS - Too Much,Test,59.0,66.0,7.0,15,you never break free cause you know deep inside girl you love me too much,True
BKS - Too Much,Test,66.0,72.0,6.0,8,she met him last year at the local,True
BKS - Too Much,Test,72.0,76.0,4.0,5,looking' so lonely and lost,True
BKS - Too Much,Test,76.0,83.0,7.0,15,and looking like life ashore changed him and only she could make up the cost,True
BKS - Too Much,Test,83.0,87.0,4.0,8,she said i only wanna be near you,True
BKS - Too Much,Test,87.0,96.0,9.0,14,for every hour of the day he looked right through already melted at heart,True
BKS - Too Much,Test,95.0,99.0,4.0,6,but there was nothing to say,True
BKS - Too Much,Test,99.0,107.0,8.0,19,now it didn't take a long till he hit her while he was leaning on his liquid crutch she,True
BKS - Too Much,Test,106.0,114.0,8.0,19,she said i got to forgive you and it's probably my fault and boy i love you too much,True
BKS - Too Much,Test,114.0,120.0,6.0,1,-,False
BKS - Too Much,Test,120.0,126.0,6.0,1,-,False
BKS - Too Much,Test,126.0,131.0,5.0,1,-,False
BKS - Too Much,Test,131.0,138.0,7.0,1,-,False
BKS - Too Much,Test,138.0,145.0,7.0,1,-,False
BKS - Too Much,Test,145.0,152.0,7.0,1,-,False
BKS - Too Much,Test,152.0,160.0,8.0,11,she's going away down the road now into the great beyond,True
BKS - Too Much,Test,160.0,168.0,8.0,12,who knows what she will find there who knows where she belongs,True
BKS - Too Much,Test,168.0,172.0,4.0,8,she said she's gonna kick over the traces,True
BKS - Too Much,Test,172.0,180.0,8.0,15,and this time she's gonna be strong but she's looking in all the wrong faces,True
BKS - Too Much,Test,180.0,188.0,8.0,16,and she is just to far gone well it never takes long till they leave her,True
BKS - Too Much,Test,187.0,191.0,4.0,5,stinging from the loneliest touch,True
BKS - Too Much,Test,191.0,200.0,9.0,15,will she ever break free or just surrender again you know it happens too much,True
BKS - Too Much,Test,200.0,206.0,6.0,1,-,False
BKS - Too Much,Test,206.0,214.0,8.0,1,-,False
Nerve 9 - Pray For The Rain,Test,0.0,10.0,10.0,1,-,False
Nerve 9 - Pray For The Rain,Test,10.0,17.0,7.0,1,-,False
Nerve 9 - Pray For The Rain,Test,17.0,25.0,8.0,6,i saw you staring at me,True
Nerve 9 - Pray For The Rain,Test,25.0,32.0,7.0,6,and i knew you didn't care,True
Nerve 9 - Pray For The Rain,Test,32.0,38.0,6.0,5,your smile told me i,True
Nerve 9 - Pray For The Rain,Test,38.0,47.0,9.0,10,was one night i should have never showed up there,True
Nerve 9 - Pray For The Rain,Test,47.0,56.0,9.0,12,now i pray for the rain to wash it away wash it,True
Nerve 9 - Pray For The Rain,Test,62.0,66.0,4.0,4,you won't be there,True
Nerve 9 - Pray For The Rain,Test,66.0,71.0,5.0,1,-,False
Nerve 9 - Pray For The Rain,Test,71.0,77.0,6.0,1,-,False
Nerve 9 - Pray For The Rain,Test,77.0,82.0,5.0,1,-,False
Nerve 9 - Pray For The Rain,Test,82.0,90.0,8.0,8,babe you're gonna get what's coming your way,True
Nerve 9 - Pray For The Rain,Test,90.0,97.0,7.0,8,and then you'll know and feel my pain,True
Nerve 9 - Pray For The Rain,Test,97.0,106.0,9.0,10,all the honesty and hope that you just threw away,True
Nerve 9 - Pray For The Rain,Test,106.0,112.0,6.0,4,you are so vain,True
Nerve 9 - Pray For The Rain,Test,127.0,131.0,4.0,7,you won't be there and i won't,True
Nerve 9 - Pray For The Rain,Test,143.0,151.0,8.0,4,you weren't playing fair,True
Nerve 9 - Pray For The Rain,Test,151.0,158.0,7.0,1,-,False
Nerve 9 - Pray For The Rain,Test,158.0,166.0,8.0,1,-,False
Nerve 9 - Pray For The Rain,Test,166.0,175.0,9.0,1,-,False
Nerve 9 - Pray For The Rain,Test,175.0,184.0,9.0,1,-,False
Nerve 9 - Pray For The Rain,Test,184.0,192.0,8.0,12,now the time has come and you want more than you've shown,True
Nerve 9 - Pray For The Rain,Test,192.0,196.0,4.0,4,there's no one waiting,True
Nerve 9 - Pray For The Rain,Test,196.0,201.0,5.0,5,your empty past is known,True
Nerve 9 - Pray For The Rain,Test,201.0,205.0,4.0,3,there's nothing left,True
Nerve 9 - Pray For The Rain,Test,205.0,209.0,4.0,5,regret it hits real hard,True
Nerve 9 - Pray For The Rain,Test,209.0,218.0,9.0,10,you pulled this all upon yourself you can't erase it,True
Nerve 9 - Pray For The Rain,Test,250.0,256.0,6.0,4,but no one cares,True
Speak Softly - Like Horses,Test,0.0,6.0,6.0,1,-,False
Speak Softly - Like Horses,Test,6.0,14.0,8.0,5,opened my eyes this morning,True
Speak Softly - Like Horses,Test,14.0,20.0,6.0,5,i saw three white horses,True
Speak Softly - Like Horses,Test,20.0,24.0,4.0,3,pass my window,True
Speak Softly - Like Horses,Test,24.0,30.0,6.0,4,i want to run,True
Speak Softly - Like Horses,Test,30.0,35.0,5.0,4,i want to ride,True
Speak Softly - Like Horses,Test,35.0,41.0,6.0,5,and i want to fly,True
Speak Softly - Like Horses,Test,41.0,48.0,7.0,3,with those horses,True
Speak Softly - Like Horses,Test,48.0,57.0,9.0,6,i rode away from the city,True
Speak Softly - Like Horses,Test,57.0,67.0,10.0,8,and the horses led me to a valley,True
Speak Softly - Like Horses,Test,67.0,78.0,11.0,8,i want to glide i want to fly,True
Speak Softly - Like Horses,Test,78.0,84.0,6.0,4,i want to saw,True
Speak Softly - Like Horses,Test,84.0,89.0,5.0,3,through the sky,True
Speak Softly - Like Horses,Test,89.0,98.0,9.0,5,i don't wanna say goodbye,True
Speak Softly - Like Horses,Test,98.0,106.0,8.0,7,close my eyes and let it go,True
Speak Softly - Like Horses,Test,106.0,115.0,9.0,5,i don't wanna say goodbye,True
Speak Softly - Like Horses,Test,115.0,123.0,8.0,7,close my eyes and let it go,True
Speak Softly - Like Horses,Test,125.0,134.0,9.0,7,lay down my head in the valley,True
Speak Softly - Like Horses,Test,134.0,145.0,11.0,7,and the sky closed over like curtains,True
Speak Softly - Like Horses,Test,145.0,150.0,5.0,4,i want to sleep,True
Speak Softly - Like Horses,Test,150.0,155.0,5.0,4,i want to dream,True
Speak Softly - Like Horses,Test,155.0,166.0,11.0,8,i want my dreams to fly like horses,True
Speak Softly - Like Horses,Test,166.0,175.0,9.0,5,i don't wanna say goodbye,True
Speak Softly - Like Horses,Test,175.0,183.0,8.0,7,close my eyes and let it go,True
Speak Softly - Like Horses,Test,183.0,192.0,9.0,5,i don't wanna say goodbye,True
Speak Softly - Like Horses,Test,192.0,200.0,8.0,7,close my eyes and let it go,True
Speak Softly - Like Horses,Test,200.0,204.0,4.0,1,-,False
Speak Softly - Like Horses,Test,204.0,212.0,8.0,9,with all of my desires and all i know,True
Speak Softly - Like Horses,Test,212.0,222.0,10.0,5,surrendered i will say goodbye,True
Speak Softly - Like Horses,Test,222.0,231.0,9.0,9,with all of my desires and all i know,True
Speak Softly - Like Horses,Test,231.0,235.0,4.0,1,surrendered,True
Speak Softly - Like Horses,Test,235.0,240.0,5.0,4,i will say goodbye,True
Speak Softly - Like Horses,Test,240.0,248.0,8.0,5,i don't wanna say goodbye,True
Speak Softly - Like Horses,Test,248.0,255.0,7.0,7,close my eyes and let it go,True
Speak Softly - Like Horses,Test,293.0,302.0,9.0,1,-,False
Triviul feat. The Fiend - Widow,Test,0.0,8.0,8.0,1,-,False
Triviul feat. The Fiend - Widow,Test,8.0,12.0,4.0,1,-,False
Triviul feat. The Fiend - Widow,Test,12.0,18.0,6.0,7,yeah out on the street again tonight,True
Triviul feat. The Fiend - Widow,Test,18.0,28.0,10.0,10,tell me the truth you're bringing the heat again tonight,True
Triviul feat. The Fiend - Widow,Test,28.0,33.0,5.0,4,i'm begging you stay,True
Triviul feat. The Fiend - Widow,Test,33.0,42.0,9.0,11,stay you know there's gotta be life we can lead stay,True
Triviul feat. The Fiend - Widow,Test,42.0,46.0,4.0,4,stay stay with me,True
Triviul feat. The Fiend - Widow,Test,46.0,51.0,5.0,12,i can give you the reason you need cause i can be,True
Triviul feat. The Fiend - Widow,Test,50.0,60.0,10.0,12,be your queen and i can be your slave i'll give ya,True
Triviul feat. The Fiend - Widow,Test,60.0,70.0,10.0,12,whatever you ask for baby i just don't wanna be your widow,True
Triviul feat. The Fiend - Widow,Test,70.0,79.0,9.0,3,mh oh yeah,True
Triviul feat. The Fiend - Widow,Test,79.0,90.0,11.0,14,i know a player needs respect i know that but you play with death,True
Triviul feat. The Fiend - Widow,Test,90.0,96.0,6.0,7,i don't want the street to claim,True
Triviul feat. The Fiend - Widow,Test,96.0,103.0,7.0,7,your last sweet breath stay oh stay,True
Triviul feat. The Fiend - Widow,Test,103.0,110.0,7.0,16,babe i know that it's a rush to do what you do stay stay with me,True
Triviul feat. The Fiend - Widow,Test,110.0,117.0,7.0,16,stay won't you stay with me but i can make it up to you cause i,True
Triviul feat. The Fiend - Widow,Test,116.0,121.0,5.0,6,cause i can be your queen,True
Triviul feat. The Fiend - Widow,Test,121.0,126.0,5.0,6,and i can be your slave,True
Triviul feat. The Fiend - Widow,Test,126.0,132.0,6.0,10,i'll give ya whatever you ask for baby i just,True
Triviul feat. The Fiend - Widow,Test,132.0,140.0,8.0,5,don't wanna be your widow,True
Triviul feat. The Fiend - Widow,Test,140.0,144.0,4.0,9,i can be your queen i can be your,True
Triviul feat. The Fiend - Widow,Test,149.0,153.0,4.0,4,i'll give you anything,True
Triviul feat. The Fiend - Widow,Test,163.0,169.0,6.0,11,you're rather telling me there's nothing more i can say stay,True
Triviul feat. The Fiend - Widow,Test,182.0,192.0,10.0,13,be your slave i'll give ya whatever you ask for baby i just,True
Triviul feat. The Fiend - Widow,Test,197.0,202.0,5.0,6,be your queen and i can,True
Triviul feat. The Fiend - Widow,Test,201.0,205.0,4.0,4,can be your slave,True
Triviul feat. The Fiend - Widow,Test,205.0,211.0,6.0,10,i'll give ya whatever you ask for baby i just,True
Triviul feat. The Fiend - Widow,Test,211.0,219.0,8.0,5,don't wanna be your widow,True
Triviul feat. The Fiend - Widow,Test,219.0,225.0,6.0,1,-,False
Triviul feat. The Fiend - Widow,Test,225.0,232.0,7.0,1,-,False
