Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
BKS - Bulldozer,Test,253,259,6,10,loose tongues are always a killer imagination a surrogate filler,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_253.00_259.00.wav
BKS - Bulldozer,Test,259,263,4,7,who'll fix the damage once it's done,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_259.00_263.00.wav
BKS - Bulldozer,Test,263,269,6,10,the stamping down to our former ground was drying hard,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_263.00_269.00.wav
BKS - Bulldozer,Test,269,275,6,13,you're pushing for a mile when you know i only gave a yard,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_269.00_275.00.wav
BKS - Bulldozer,Test,275,280,5,12,it's gonna take some time to repair it until then we just,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_275.00_280.00.wav
BKS - Bulldozer,Test,280,288,8,14,have to wear it never gonna let it run me down like a bulldozer,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_280.00_288.00.wav
BKS - Bulldozer,Test,289,295,6,1,bulldozer,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_289.00_295.00.wav
BKS - Bulldozer,Test,296,307,11,12,never let it run me down never let it run me down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_296.00_307.00.wav
BKS - Bulldozer,Test,308,318,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_308.00_318.00.wav
BKS - Bulldozer,Test,318,326,8,9,never let it run me down never let it,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_318.00_326.00.wav
BKS - Bulldozer,Test,326,330,4,3,run me down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_326.00_330.00.wav
BKS - Bulldozer,Test,330,336,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_330.00_336.00.wav
BKS - Too Much,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_0.00_10.00.wav
BKS - Too Much,Test,10,20,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_10.00_20.00.wav
BKS - Too Much,Test,20,28,8,12,she's got a mask painted death layer like curtains across her face,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_20.00_28.00.wav
BKS - Too Much,Test,28,32,4,6,sun is hiding beautiful black eyes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_28.00_32.00.wav
BKS - Too Much,Test,32,40,8,16,and everything's right in its place he says you just can't walk out and leave me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_32.00_40.00.wav
BKS - Too Much,Test,40,44,4,5,you gotta pay your debt,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_40.00_44.00.wav
BKS - Too Much,Test,44,51,7,14,you made your bed now you lie in it and don't you ever forget,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_44.00_51.00.wav
BKS - Too Much,Test,51,59,8,17,that i can settle this with a blind one and you know you'll hang on to touch,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_51.00_59.00.wav
BKS - Too Much,Test,59,66,7,15,you never break free cause you know deep inside girl you love me too much,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_59.00_66.00.wav
BKS - Too Much,Test,66,72,6,8,she met him last year at the local,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_66.00_72.00.wav
BKS - Too Much,Test,72,76,4,5,looking' so lonely and lost,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_72.00_76.00.wav
BKS - Too Much,Test,76,83,7,15,and looking like life ashore changed him and only she could make up the cost,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_76.00_83.00.wav
BKS - Too Much,Test,83,87,4,8,she said i only wanna be near you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_83.00_87.00.wav
BKS - Too Much,Test,87,96,9,14,for every hour of the day he looked right through already melted at heart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_87.00_96.00.wav
BKS - Too Much,Test,95,99,4,6,but there was nothing to say,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_95.00_99.00.wav
BKS - Too Much,Test,99,107,8,19,now it didn't take a long till he hit her while he was leaning on his liquid crutch she,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_99.00_107.00.wav
BKS - Too Much,Test,106,114,8,19,she said i got to forgive you and it's probably my fault and boy i love you too much,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_106.00_114.00.wav
BKS - Too Much,Test,114,120,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_114.00_120.00.wav
BKS - Too Much,Test,120,126,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_120.00_126.00.wav
BKS - Too Much,Test,126,131,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_126.00_131.00.wav
BKS - Too Much,Test,131,138,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_131.00_138.00.wav
BKS - Too Much,Test,138,145,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_138.00_145.00.wav
BKS - Too Much,Test,145,152,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_145.00_152.00.wav
BKS - Too Much,Test,152,160,8,11,she's going away down the road now into the great beyond,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_152.00_160.00.wav
BKS - Too Much,Test,160,168,8,12,who knows what she will find there who knows where she belongs,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_160.00_168.00.wav
BKS - Too Much,Test,168,172,4,8,she said she's gonna kick over the traces,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_168.00_172.00.wav
BKS - Too Much,Test,172,180,8,15,and this time she's gonna be strong but she's looking in all the wrong faces,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_172.00_180.00.wav
BKS - Too Much,Test,180,188,8,16,and she is just to far gone well it never takes long till they leave her,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_180.00_188.00.wav
BKS - Too Much,Test,187,191,4,5,stinging from the loneliest touch,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_187.00_191.00.wav
BKS - Too Much,Test,191,200,9,15,will she ever break free or just surrender again you know it happens too much,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_191.00_200.00.wav
BKS - Too Much,Test,200,206,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_200.00_206.00.wav
BKS - Too Much,Test,206,214,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Too Much_206.00_214.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_0.00_10.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,10,15,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_10.00_15.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,15,21,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_15.00_21.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,21,26,5,6,no diamond sparkles in slumbered hands,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_21.00_26.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,26,34,8,10,deserving arms adore oh mister wallflowers who loves to dance,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_26.00_34.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,34,42,8,14,is wary of the floor i'm slowing down let's talk about you can't spot,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_34.00_42.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,42,46,4,7,the wood from the trees in overtime,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_42.00_46.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,46,52,6,7,talk we'll talk about it all tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_46.00_52.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,52,58,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_52.00_58.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,58,63,5,8,a wayward thought locked this heart in flame,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_58.00_63.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,63,71,8,11,to burn another way where winds wield wildly here water tames,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_63.00_71.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,71,76,5,7,and night becomes the day i'm slowing,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_71.00_76.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,76,83,7,14,down let's talk about you can't spot the wood from the trees in overtime,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_76.00_83.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,83,89,6,6,we'll talk about it all tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_83.00_89.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,89,97,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_89.00_97.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,97,106,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_97.00_106.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,106,116,10,3,ah ah ah,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_106.00_116.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,116,120,4,10,bell rings and he's home there's shards on the floor,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_116.00_120.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,120,131,11,22,standing there all alone bloodied feet at the door head hung his eyes stained with thoughts of before downcast by the rain,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_120.00_131.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,130,141,11,27,the shame that he wore come in and get warm said friend to his foe not a great time of year not a great time to go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_130.00_141.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,140,148,8,17,to go put yourself by the fire like ducks in a row i'm sure you are tired,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_140.00_148.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,148,156,8,7,talk we'll talk about it all tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_148.00_156.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,156,164,8,7,talk we'll talk about it all tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_156.00_164.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,164,172,8,7,talk we'll talk about it all tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_164.00_172.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,172,181,9,7,talk we'll talk about it all tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_172.00_181.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,181,188,7,3,talk about tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_181.00_188.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,188,199,11,15,ba ba ba ba ba ba talk about tonight ba ba ba ba ba ba,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_188.00_199.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,199,204,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_199.00_204.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,204,210,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_204.00_210.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,210,217,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_210.00_217.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,217,225,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_217.00_225.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,225,234,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_225.00_234.00.wav
Ben Carrigan - We'll Talk About It All Tonight,Test,234,244,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Ben Carrigan - We'll Talk About It All Tonight_234.00_244.00.wav
Bobby Nobody - Stitch Up,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_0.00_10.00.wav
Bobby Nobody - Stitch Up,Test,10,17,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_10.00_17.00.wav
Bobby Nobody - Stitch Up,Test,17,22,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_17.00_22.00.wav
Bobby Nobody - Stitch Up,Test,22,27,5,11,took you wild again on friday took you wild again yeah,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_22.00_27.00.wav
Bobby Nobody - Stitch Up,Test,27,31,4,11,though i felt you didn't wanna you didn't want to aha,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_27.00_31.00.wav
Bobby Nobody - Stitch Up,Test,31,37,6,13,most of roads you walked the wrong way cause you acted like madonna,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_31.00_37.00.wav
Bobby Nobody - Stitch Up,Test,37,45,8,15,and it's something that's a matter of fact but i break the bank for you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_37.00_45.00.wav
Bobby Nobody - Stitch Up,Test,45,53,8,14,oh when my material goes grumpy i'll buy her bling with my last dollar,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_45.00_53.00.wav
Bobby Nobody - Stitch Up,Test,53,59,6,13,now or never tripping on this sheen off of you now or never,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_53.00_59.00.wav
